loc,val
51465,4382
51466,4241
51467,4111
51468,5660
51469,5549
51470,3967
51471,6315
51472,5920
51473,5604
51474,6761
51475,4613
51476,5124
51477,5012
51478,4873
51479,5940
51480,5811
51481,6399
51482,4530
51483,4516
51484,5963
51485,4388
51486,4472
51487,4094
51488,6662
51489,4620
51490,6082
51491,6530
51492,5151
51493,5201
51494,5606
51495,6157
51496,6140
51497,3502
51498,4404
51499,6044
51500,5441
51501,6551
51502,6434
51503,5069
51504,4267
51505,5475
51506,4369
51507,4558
51508,6342
51509,4286
51510,6436
51511,5858
51512,5985
51513,5452
51514,7169
51515,5784
51516,8581
51517,4237
51518,3999
51519,7405
51520,5833
51521,4654
51522,6394
51523,5362
51524,5698
51525,6191
51526,5601
51527,4297
51528,4621
51529,4157
51530,5246
51531,5679
51532,4800
51533,4978
51534,4644
51535,4835
51536,6407
51537,6076
51538,4552
51539,4561
51540,3808
51541,6192
51542,5196
51543,5245
51544,5375
51545,6409
51546,5074
51547,6289
51548,4931
51549,5835
51550,5200
51551,5832
51552,4691
51553,5241
51554,5111
51555,6077
51556,5783
51557,6192
51558,7519
51559,5094
51560,5247
51561,6438
51562,6798
51563,5078
51564,6391
51565,3765
51566,4047
51567,5836
51568,3915
51569,5961
51570,6688
51571,5473
51572,4626
51573,4227
51574,5677
51575,6073
51576,5966
51577,5080
51578,6083
51579,5252
51580,5804
51581,4299
51582,3972
51583,5602
51584,5319
51585,6134
51586,6906
51587,4888
51588,5246
51589,4598
51590,5833
51591,5564
51592,6251
51593,6441
51594,6125
51595,4030
51596,4514
51597,5357
51598,5244
51599,5305
51600,5067
51601,6509
51602,4926
51603,6385
51604,4795
51605,4638
51606,4648
51607,5113
51608,4433
51609,5072
51610,5965
51611,5908
51612,5791
51613,6078
51614,6282
51615,4517
51616,4688
51617,5306
51618,6075
51619,4978
51620,5479
51621,4839
51622,5203
51623,5605
51624,5918
51625,3338
51626,6273
51627,6146
51628,4142
51629,6033
51630,5918
51631,5476
51632,5606
51633,4632
51634,4194
51635,6559
51636,4838
51637,4304
51638,7164
51639,3881
51640,4519
51641,6591
51642,5473
51643,4354
51644,5471
51645,5358
51646,5965
51647,6028
51648,5964
51649,5720
51650,5606
51651,5111
51652,5057
51653,4873
51654,5148
51655,5996
51656,6560
51657,5722
51658,5024
51659,5610
51660,5480
51661,6071
51662,6086
51663,4288
51664,5970
51665,7117
51666,5505
51667,4845
51668,5289
51669,4597
51670,5072
51671,4556
51672,4429
51673,6521
51674,6281
51675,6396
51676,5330
51677,5925
51678,4899
51679,5002
51680,6056
51681,5248
51682,6289
51683,6129
51684,5219
51685,4157
51686,5252
51687,5119
51688,4973
51689,7245
51690,6163
51691,4841
51692,4686
51693,6005
51694,6156
51695,5769
51696,5562
51697,3194
51698,4685
51699,6200
51700,6290
51701,5598
51702,5937
51703,6046
51704,5574
51705,5932
51706,4696
51707,4640
51708,4600
51709,6569
51710,3886
51711,5548
51712,3893
51713,5434
51714,3763
51715,5362
51716,6393
51717,5117
51718,4691
51719,5851
51720,5974
51721,4620
51722,5845
51723,6092
51724,5971
51725,5208
51726,4972
51727,6087
51728,5941
51729,6264
51730,5152
51731,4124
51732,5923
51733,5729
51734,4689
51735,5093
51736,6561
51737,5314
51738,5320
51739,6089
51740,4751
51741,5319
51742,5727
51743,5642
51744,4037
51745,7635
51746,5317
51747,4686
51748,5205
51749,4671
51750,4778
51751,6504
51752,4650
51753,6443
51754,5847
51755,6331
51756,5755
51757,6088
51758,4522
51759,5436
51760,5015
51761,4877
51762,3924
51763,3819
51764,3689
51765,5705
51766,5576
51767,5604
51768,5214
51769,5999
51770,7386
51771,5040
51772,4903
51773,4997
51774,4869
51775,4866
51776,5867
51777,5748
51778,5332
51779,3956
51780,4349
51781,7420
51782,4747
51783,7309
51784,4458
51785,5994
51786,5139
51787,5747
51788,5397
51789,4564
51790,5284
51791,4434
51792,6728
51793,5250
51794,5556
51795,4999
51796,5134
51797,4867
51798,4994
51799,4938
51800,6107
51801,4987
51802,6459
51803,6116
51804,5924
51805,5392
51806,3843
51807,5391
51808,5280
51809,6224
51810,6296
51811,6184
51812,6069
51813,5939
51814,4862
51815,4694
51816,4577
51817,5112
51818,4862
51819,4970
51820,4706
51821,4807
51822,5339
51823,5477
51824,6950
51825,5164
51826,5863
51827,4954
51828,6589
51829,3609
51830,4184
51831,4670
51832,5686
51833,5645
51834,4830
51835,4623
51836,4562
51837,5397
51838,5722
51839,4306
51840,4710
51841,4178
51842,5358
51843,5699
51844,4988
51845,4703
51846,4091
51847,6355
51848,6230
51849,6117
51850,4949
51851,6698
51852,6213
51853,5399
51854,5506
51855,6942
51856,5634
51857,7279
51858,6324
51859,6453
51860,3702
51861,4786
51862,5558
51863,3957
51864,6299
51865,6327
51866,5393
51867,5630
51868,4627
51869,4652
51870,3588
51871,3444
51872,7403
51873,6209
51874,5831
51875,5719
51876,4540
51877,5380
51878,4387
51879,4999
51880,4256
51881,4839
51882,4107
51883,5634
51884,6104
51885,5356
51886,4633
51887,6553
51888,5145
51889,3141
51890,5612
51891,5209
51892,4833
51893,6165
51894,3494
51895,4399
51896,6066
51897,4258
51898,5464
51899,5938
51900,5446
51901,5332
51902,4275
51903,5498
51904,4566
51905,5935
51906,5381
51907,4292
51908,6450
51909,6317
51910,6322
51911,6211
51912,5799
51913,5469
51914,8585
51915,4243
51916,6938
51917,7413
51918,5846
51919,4663
51920,6411
51921,5382
51922,6214
51923,5723
51924,5611
51925,4302
51926,4629
51927,4500
51928,5702
51929,5573
51930,7376
51931,4653
51932,4814
51933,6533
51934,6424
51935,4569
51936,3814
51937,5936
51938,6216
51939,4779
51940,5194
51941,5588
51942,3914
51943,6239
51944,6297
51945,4934
51946,5846
51947,5197
51948,5555
51949,5964
51950,5112
51951,4819
51952,6098
51953,6290
51954,6215
51955,5251
51956,6451
51957,5069
51958,6410
51959,3769
51960,3641
51961,5850
51962,5967
51963,6690
51964,4202
51965,4074
51966,4232
51967,4725
51968,6091
51969,5069
51970,5971
51971,4939
51972,5851
51973,6098
51974,5772
51975,4306
51976,3956
51977,4931
51978,5607
51979,5340
51980,6929
51981,6157
51982,4863
51983,5248
51984,4603
51985,5571
51986,4672
51987,6273
51988,5497
51989,5154
51990,6147
51991,4520
51992,5473
51993,7180
51994,5328
51995,4668
51996,5185
51997,5044
51998,6405
51999,5809
52000,4647
52001,4426
52002,5819
52003,5064
52004,4934
52005,5912
52006,5808
52007,6097
52008,4697
52009,5057
52010,4522
52011,5327
52012,5185
52013,6156
52014,4819
52015,5197
52016,5609
52017,5496
52018,6283
52019,6046
52020,4490
52021,5528
52022,4152
52023,5496
52024,5612
52025,5382
52026,5249
52027,5110
52028,4817
52029,7182
52030,4887
52031,3888
52032,6609
52033,5497
52034,4349
52035,5253
52036,4221
52037,5380
52038,5974
52039,6465
52040,6338
52041,5974
52042,5745
52043,5614
52044,5110
52045,4495
52046,5053
52047,4923
52048,4767
52049,6004
52050,5776
52051,4930
52052,5502
52053,6093
52054,6331
52055,4296
52056,5529
52057,5644
52058,7123
52059,4981
52060,4827
52061,4606
52062,5070
52063,6532
52064,4423
52065,4295
52066,4980
52067,5356
52068,4824
52069,5981
52070,6295
52071,4999
52072,3796
52073,4844
52074,6077
52075,6300
52076,5585
52077,6153
52078,5256
52079,4699
52080,4169
52081,7268
52082,5284
52083,6189
52084,5569
52085,4664
52086,4536
52087,4698
52088,5796
52089,6181
52090,5569
52091,4699
52092,4776
52093,6227
52094,6304
52095,5609
52096,5389
52097,5945
52098,6068
52099,5829
52100,5715
52101,4708
52102,4651
52103,6774
52104,6588
52105,3895
52106,5047
52107,5568
52108,3882
52109,3737
52110,3610
52111,5371
52112,5228
52113,5855
52114,5728
52115,6548
52116,5311
52117,5223
52118,6092
52119,6219
52120,6401
52121,6061
52122,5267
52123,6042
52124,7534
52125,4813
52126,5867
52127,5205
52128,6688
52129,5455
52130,5459
52131,6224
52132,4876
52133,5456
52134,5864
52135,5763
52136,4137
52137,5683
52138,4812
52139,5310
52140,5463
52141,4795
52142,4540
52143,4775
52144,6645
52145,6581
52146,5980
52147,5314
52148,6458
52149,4646
52150,5895
52151,5170
52152,5865
52153,4973
52154,6041
52155,7294
52156,4721
52157,3789
52158,4227
52159,5690
52160,5701
52161,6099
52162,3884
52163,7502
52164,6095
52165,4974
52166,5766
52167,4940
52168,4936
52169,5475
52170,5862
52171,5329
52172,5733
52173,6581
52174,4058
52175,4447
52176,6695
52177,7424
52178,4850
52179,6094
52180,5224
52181,5856
52182,5979
52183,5732
52184,5369
52185,5165
52186,6822
52187,5329
52188,5842
52189,3878
52190,4937
52191,5090
52192,5010
52193,6217
52194,6574
52195,6228
52196,5514
52197,6033
52198,5922
52199,5506
52200,5365
52201,7597
52202,6045
52203,7291
52204,5588
52205,4933
52206,4795
52207,4676
52208,6121
52209,5628
52210,4808
52211,4907
52212,5567
52213,5591
52214,7064
52215,5249
52216,5975
52217,6674
52218,3690
52219,6693
52220,4285
52221,5366
52222,5744
52223,4931
52224,6421
52225,4664
52226,5511
52227,5817
52228,5457
52229,4811
52230,4279
52231,5796
52232,5968
52233,5057
52234,4802
52235,5501
52236,5387
52237,5356
52238,4168
52239,6227
52240,5019
52241,6222
52242,6326
52243,6091
52244,5618
52245,7055
52246,5731
52247,4352
52248,6441
52249,6552
52250,4169
52251,5671
52252,4886
52253,4055
52254,6160
52255,6414
52256,5728
52257,5508
52258,5613
52259,4750
52260,3542
52261,5347
52262,5109
52263,6322
52264,7519
52265,6646
52266,5818
52267,4627
52268,6217
52269,5457
52270,4184
52271,4940
52272,4711
52273,4359
52274,6218
52275,5968
52276,5496
52277,4730
52278,6658
52279,5231
52280,5726
52281,5296
52282,4932
52283,6275
52284,3593
52285,4127
52286,4359
52287,5576
52288,6044
52289,5423
52290,4377
52291,5611
52292,4650
52293,4590
52294,6042
52295,5931
52296,4394
52297,4262
52298,6231
52299,6432
52300,5581
52301,7416
52302,8698
52303,4344
52304,7052
52305,7527
52306,7413
52307,4761
52308,7281
52309,6327
52310,5831
52311,5819
52312,5725
52313,4392
52314,4583
52315,6330
52316,5143
52317,5685
52318,7489
52319,6323
52320,4915
52321,6194
52322,4786
52323,6524
52324,4651
52325,6043
52326,5478
52327,6328
52328,5622
52329,5280
52330,5701
52331,4010
52332,6352
52333,3882
52334,6076
52335,6412
52336,4926
52337,5281
52338,5666
52339,4919
52340,4791
52341,5198
52342,7769
52343,5317
52344,5346
52345,7046
52346,6552
52347,5165
52348,6400
52349,6512
52350,3722
52351,4132
52352,5967
52353,5720
52354,4152
52355,5606
52356,4332
52357,5923
52358,4823
52359,5561
52360,6327
52361,5010
52362,5967
52363,5482
52364,5350
52365,4405
52366,4050
52367,3922
52368,5429
52369,7268
52370,7042
52371,4962
52372,6072
52373,4702
52374,5339
52375,4768
52376,6681
52377,6385
52378,6256
52379,4240
52380,6555
52381,4602
52382,4473
52383,4348
52384,5607
52385,4764
52386,5138
52387,5795
52388,6506
52389,5920
52390,4743
52391,4521
52392,5929
52393,5809
52394,5340
52395,5002
52396,6194
52397,6022
52398,4604
52399,5723
52400,5609
52401,5477
52402,6264
52403,6519
52404,6685
52405,4917
52406,4789
52407,3569
52408,5605
52409,6393
52410,4572
52411,6139
52412,6145
52413,6030
52414,5969
52415,5336
52416,4428
52417,5196
52418,5722
52419,4915
52420,4534
52421,7272
52422,6712
52423,3982
52424,4749
52425,6626
52426,5604
52427,5338
52428,5467
52429,6271
52430,6076
52431,6447
52432,5612
52433,6076
52434,5721
52435,5195
52436,5836
52437,4575
52438,4568
52439,6800
52440,4862
52441,6322
52442,6106
52443,5609
52444,5239
52445,4995
52446,5082
52447,4957
52448,4390
52449,5750
52450,5521
52451,7226
52452,5045
52453,4921
52454,4920
52455,4793
52456,4652
52457,7272
52458,6641
52459,6151
52460,4918
52461,5433
52462,4743
52463,6081
52464,5099
52465,5469
52466,4937
52467,6168
52468,5433
52469,6407
52470,6241
52471,5331
52472,4788
52473,4238
52474,6515
52475,7356
52476,7320
52477,6478
52478,6363
52479,4870
52480,4729
52481,4600
52482,3490
52483,5756
52484,4869
52485,4948
52486,6411
52487,6284
52488,6492
52489,5794
52490,5885
52491,5886
52492,4880
52493,4911
52494,4823
52495,6239
52496,6959
52497,5192
52498,4986
52499,5647
52500,7248
52501,5690
52502,6705
52503,3672
52504,5413
52505,6172
52506,5289
52507,6171
52508,5809
52509,6421
52510,6619
52511,5363
52512,5284
52513,5288
52514,6168
52515,6287
52516,6534
52517,6482
52518,6138
52519,5319
52520,6120
52521,4440
52522,7615
52523,4878
52524,5931
52525,6238
52526,5266
52527,5499
52528,5503
52529,4942
52530,6291
52531,6238
52532,5505
52533,5842
52534,7968
52535,4202
52536,5761
52537,4875
52538,5358
52539,5510
52540,4859
52541,5370
52542,4842
52543,6712
52544,6651
52545,6061
52546,5364
52547,6540
52548,6417
52549,4699
52550,6289
52551,4571
52552,5766
52553,5209
52554,6124
52555,7370
52556,5932
52557,5820
52558,5772
52559,5506
52560,5784
52561,6177
52562,3935
52563,5569
52564,6172
52565,7584
52566,6472
52567,5044
52568,5847
52569,5182
52570,5008
52571,5626
52572,6179
52573,6067
52574,6653
52575,6540
52576,6775
52577,7491
52578,5498
52579,6175
52580,5292
52581,5135
52582,5009
52583,5427
52584,5296
52585,5208
52586,6897
52587,5867
52588,5911
52589,3932
52590,5010
52591,5134
52592,5083
52593,5284
52594,6287
52595,6647
52596,4138
52597,5574
52598,5707
52599,5566
52600,5425
52601,7684
52602,6134
52603,7371
52604,5673
52605,4865
52606,4732
52607,5240
52608,5715
52609,4878
52610,4978
52611,5634
52612,5677
52613,7136
52614,5318
52615,6060
52616,3765
52617,6781
52618,4970
52619,4336
52620,5427
52621,5984
52622,5829
52623,4923
52624,6505
52625,4721
52626,6375
52627,4593
52628,5524
52629,4882
52630,7938
52631,5883
52632,6055
52633,6650
52634,4875
52635,5131
52636,5933
52637,5004
52638,5415
52639,5093
52640,7008
52641,6296
52642,6411
52643,6175
52644,5705
52645,7127
52646,5817
52647,4401
52648,6526
52649,3987
52650,6642
52651,5756
52652,4957
52653,5624
52654,7215
52655,6500
52656,6371
52657,6646
52658,4718
52659,4809
52660,5794
52661,5402
52662,5246
52663,6407
52664,6272
52665,5902
52666,5790
52667,6286
52668,5525
52669,4256
52670,5014
52671,4126
52672,5653
52673,4408
52674,6038
52675,4788
52676,5934
52677,5274
52678,6617
52679,6733
52680,5359
52681,5812
52682,3665
52683,4697
52684,6348
52685,4196
52686,5644
52687,4409
52688,6878
52689,5482
52690,4425
52691,4721
52692,4661
52693,6793
52694,6002
52695,6289
52696,5899
52697,4318
52698,6518
52699,4186
52700,6388
52701,6113
52702,7485
52703,4411
52704,4394
52705,4265
52706,7123
52707,6710
52708,7363
52709,7251
52710,6398
52711,4604
52712,5810
52713,5905
52714,4461
52715,4656
52716,4530
52717,5770
52718,4952
52719,6839
52720,6277
52721,4845
52722,4113
52723,6613
52724,4725
52725,6133
52726,5082
52727,6400
52728,5349
52729,5788
52730,5206
52731,3939
52732,5656
52733,6167
52734,5353
52735,5756
52736,5000
52737,6227
52738,4849
52739,6273
52740,6606
52741,7842
52742,6528
52743,5381
52744,5403
52745,6640
52746,6378
52747,5209
52748,6485
52749,3796
52750,6037
52751,6275
52752,4201
52753,4221
52754,5676
52755,5061
52756,4383
52757,4253
52758,4898
52759,6245
52760,6399
52761,5084
52762,6067
52763,6395
52764,4474
52765,5919
52766,3978
52767,5488
52768,6467
52769,7112
52770,5035
52771,6162
52772,5400
52773,4761
52774,6470
52775,5809
52776,5436
52777,6325
52778,6644
52779,7472
52780,5673
52781,4525
52782,4399
52783,4823
52784,5184
52785,5882
52786,6595
52787,5085
52788,4802
52789,5994
52790,6399
52791,4598
52792,5894
52793,6120
52794,5078
52795,6276
52796,5470
52797,4996
52798,4678
52799,5352
52800,6521
52801,6607
52802,6334
52803,6350
52804,5485
52805,4848
52806,3642
52807,5674
52808,6478
52809,4646
52810,6348
52811,6121
52812,5844
52813,6045
52814,5404
52815,7008
52816,5246
52817,5813
52818,4992
52819,7365
52820,4616
52821,6791
52822,7001
52823,4045
52824,4813
52825,3916
52826,5678
52827,5407
52828,6000
52829,5537
52830,6172
52831,6538
52832,5686
52833,6171
52834,5283
52835,5247
52836,5581
52837,4654
52838,6888
52839,4651
52840,4940
52841,6073
52842,6203
52843,5682
52844,6390
52845,5077
52846,5035
52847,6645
52848,4447
52849,5843
52850,7319
52851,6912
52852,6847
52853,5367
52854,4998
52855,7365
52856,6722
52857,4595
52858,4995
52859,5499
52860,6608
52861,4808
52862,4096
52863,5182
52864,5534
52865,5896
52866,5015
52867,5500
52868,6497
52869,6328
52870,5540
52871,4853
52872,6608
52873,6497
52874,4818
52875,6440
52876,7331
52877,6356
52878,5991
52879,6091
52880,4598
52881,3480
52882,5768
52883,6288
52884,5679
52885,6362
52886,6499
52887,5894
52888,5806
52889,5781
52890,5895
52891,4892
52892,4805
52893,6958
52894,6248
52895,5191
52896,4191
52897,4980
52898,7259
52899,5678
52900,3669
52901,5129
52902,5407
52903,6183
52904,5055
52905,4913
52906,6412
52907,5327
52908,5247
52909,6174
52910,6287
52911,6488
52912,6144
52913,5284
52914,4412
52915,3790
52916,7603
52917,4856
52918,5936
52919,4727
52920,5822
52921,6048
52922,5475
52923,4917
52924,4790
52925,6291
52926,5482
52927,5848
52928,4192
52929,5768
52930,5324
52931,4726
52932,4838
52933,6948
52934,6821
52935,6655
52936,6077
52937,5963
52938,6051
52939,5326
52940,5160
52941,7376
52942,5064
52943,4921
52944,3958
52945,4396
52946,4266
52947,4897
52948,5479
52949,5777
52950,5789
52951,6181
52952,5643
52953,6051
52954,5545
52955,6464
52956,5504
52957,5035
52958,5175
52959,4998
52960,6056
52961,4241
52962,4637
52963,5934
52964,6896
52965,5035
52966,7488
52967,6771
52968,6178
52969,5135
52970,5474
52971,6049
52972,4834
52973,5934
52974,4998
52975,5934
52976,6182
52977,5256
52978,5198
52979,5501
52980,5871
52981,5914
52982,5739
52983,6616
52984,3922
52985,5124
52986,5070
52987,4994
52988,6288
52989,6174
52990,4129
52991,5550
52992,6109
52993,5544
52994,5683
52995,7687
52996,5411
52997,6121
52998,5644
52999,5123
53000,4721
53001,4841
53002,5753
53003,5230
53004,4853
53005,5691
53006,5619
53007,4727
53008,5650
53009,7138
53010,5344
53011,6865
53012,6051
53013,3753
53014,5935
53015,4944
53016,5414
53017,5988
53018,5122
53019,5834
53020,4897
53021,6022
53022,6101
53023,4583
53024,4858
53025,4447
53026,7929
53027,5886
53028,7816
53029,7702
53030,5562
53031,5935
53032,4359
53033,5376
53034,5084
53035,5832
53036,7004
53037,6300
53038,6187
53039,6399
53040,5681
53041,7711
53042,7131
53043,7579
53044,6531
53045,4392
53046,6648
53047,4936
53048,5605
53049,4248
53050,6402
53051,5045
53052,5685
53053,4102
53054,6372
53055,6651
53056,4712
53057,3736
53058,4798
53059,4676
53060,5276
53061,5789
53062,5150
53063,5656
53064,4819
53065,6842
53066,5781
53067,6291
53068,5502
53069,5005
53070,4100
53071,5640
53072,6407
53073,6045
53074,6293
53075,5929
53076,6161
53077,6050
53078,3559
53079,6623
53080,5324
53081,6494
53082,5820
53083,3642
53084,4692
53085,6349
53086,5628
53087,6254
53088,6871
53089,4419
53090,5819
53091,4717
53092,5817
53093,4657
53094,6295
53095,6008
53096,5906
53097,6424
53098,6391
53099,4182
53100,5772
53101,6107
53102,8910
53103,7490
53104,6285
53105,7001
53106,4257
53107,7127
53108,5803
53109,7242
53110,6720
53111,4596
53112,6399
53113,5803
53114,5913
53115,4437
53116,5308
53117,4306
53118,7694
53119,5758
53120,5619
53121,5486
53122,5112
53123,4838
53124,4090
53125,4722
53126,6126
53127,5077
53128,5833
53129,6404
53130,5316
53131,6561
53132,6620
53133,5643
53134,6494
53135,6159
53136,5319
53137,6520
53138,6237
53139,4981
53140,5367
53141,6286
53142,6613
53143,7853
53144,5348
53145,5370
53146,6647
53147,6519
53148,6723
53149,3792
53150,6046
53151,4198
53152,6288
53153,4217
53154,5666
53155,6119
53156,6018
53157,5905
53158,4893
53159,5093
53160,6176
53161,6418
53162,5546
53163,6092
53164,4465
53165,5942
53166,3988
53167,7496
53168,5494
53169,7132
53170,7013
53171,5045
53172,5381
53173,4771
53174,6478
53175,5419
53176,6348
53177,4451
53178,6665
53179,5675
53180,7498
53181,4511
53182,4407
53183,4831
53184,5910
53185,5195
53186,6616
53187,5093
53188,4811
53189,6416
53190,6141
53191,6025
53192,5538
53193,6128
53194,6302
53195,5086
53196,5476
53197,4991
53198,5334
53199,5681
53200,4690
53201,6629
53202,6896
53203,6357
53204,5491
53205,6784
53206,4856
53207,3633
53208,4565
53209,4654
53210,6370
53211,5849
53212,5204
53213,6063
53214,5380
53215,7021
53216,5814
53217,4984
53218,5322
53219,7386
53220,4597
53221,7017
53222,6842
53223,4655
53224,3922
53225,4820
53226,5675
53227,4694
53228,5536
53229,5380
53230,5533
53231,6543
53232,5682
53233,5947
53234,6060
53235,5289
53236,5570
53237,5414
53238,4658
53239,4930
53240,6534
53241,6093
53242,6205
53243,6403
53244,6539
53245,5081
53246,5026
53247,6663
53248,4451
53249,5728
53250,7326
53251,5585
53252,6920
53253,6856
53254,6742
53255,6626
53256,6376
53257,6742
53258,4987
53259,6310
53260,4580
53261,6624
53262,4084
53263,5187
53264,5536
53265,5381
53266,5504
53267,6351
53268,6500
53269,4858
53270,4450
53271,5713
53272,6626
53273,6501
53274,4825
53275,4698
53276,6014
53277,6625
53278,6113
53279,6012
53280,3488
53281,4985
53282,6311
53283,6382
53284,5671
53285,6180
53286,5539
53287,6065
53288,5951
53289,5773
53290,5633
53291,7031
53292,6270
53293,4180
53294,5759
53295,4972
53296,6853
53297,5669
53298,3655
53299,5391
53300,5385
53301,6187
53302,6310
53303,5948
53304,6758
53305,6426
53306,5332
53307,6179
53308,6673
53309,5255
53310,6490
53311,6149
53312,5291
53313,4412
53314,7617
53315,7020
53316,5363
53317,5820
53318,6378
53319,6065
53320,5453
53321,6248
53322,6309
53323,4797
53324,8091
53325,5848
53326,4179
53327,5754
53328,4732
53329,5329
53330,4841
53331,6851
53332,4950
53333,6841
53334,5201
53335,6674
53336,5981
53337,6067
53338,6421
53339,5163
53340,6245
53341,7395
53342,3960
53343,5906
53344,5336
53345,4268
53346,4896
53347,5760
53348,4055
53349,7703
53350,6067
53351,5475
53352,6473
53353,5982
53354,5850
53355,5629
53356,6070
53357,4243
53358,4616
53359,5951
53360,5024
53361,7505
53362,6673
53363,6785
53364,4989
53365,5448
53366,4836
53367,5951
53368,5951
53369,6184
53370,5261
53371,5201
53372,7031
53373,5129
53374,5931
53375,6616
53376,5058
53377,6781
53378,5375
53379,5250
53380,6547
53381,5550
53382,6125
53383,6787
53384,5062
53385,7683
53386,5545
53387,7507
53388,5386
53389,6138
53390,5630
53391,6448
53392,4727
53393,5750
53394,5232
53395,5571
53396,5607
53397,5683
53398,4731
53399,5410
53400,5635
53401,5347
53402,6902
53403,3739
53404,4454
53405,4946
53406,5388
53407,5123
53408,5816
53409,4898
53410,6037
53411,6503
53412,4564
53413,4860
53414,4432
53415,4445
53416,5884
53417,4979
53418,6783
53419,5123
53420,5953
53421,4357
53422,5070
53423,5818
53424,6309
53425,6185
53426,7005
53427,6412
53428,4488
53429,4104
53430,5669
53431,4391
53432,5594
53433,6488
53434,4935
53435,5955
53436,7332
53437,5029
53438,5671
53439,4103
53440,6388
53441,6664
53442,4710
53443,3721
53444,4650
53445,5368
53446,7853
53447,6410
53448,5638
53449,6854
53450,6740
53451,6287
53452,5473
53453,4989
53454,5627
53455,6067
53456,4102
53457,5799
53458,6867
53459,4907
53460,5944
53461,6060
53462,5324
53463,3558
53464,6501
53465,5801
53466,3637
53467,5744
53468,4317
53469,4669
53470,6365
53471,6251
53472,5618
53473,6886
53474,5598
53475,4415
53476,4711
53477,4288
53478,4567
53479,6291
53480,6020
53481,6771
53482,5901
53483,5766
53484,4161
53485,5762
53486,8908
53487,8795
53488,6280
53489,7000
53490,5067
53491,4238
53492,6167
53493,6165
53494,6731
53495,5928
53496,5797
53497,6415
53498,4627
53499,6648
53500,5309
53501,4499
53502,5057
53503,5454
53504,6412
53505,5092
53506,4087
53507,4838
53508,5794
53509,6135
53510,5057
53511,5351
53512,6441
53513,5338
53514,6434
53515,5650
53516,6519
53517,5887
53518,5340
53519,4999
53520,6256
53521,5388
53522,6671
53523,6633
53524,6303
53525,6513
53526,5369
53527,5392
53528,6629
53529,6547
53530,5355
53531,3796
53532,6079
53533,4199
53534,5948
53535,4219
53536,5671
53537,5204
53538,4395
53539,5895
53540,5901
53541,4899
53542,5084
53543,6194
53544,5523
53545,6441
53546,6110
53547,5474
53548,5945
53549,3994
53550,5811
53551,6303
53552,7020
53553,5472
53554,6608
53555,5036
53556,5097
53557,4777
53558,5949
53559,6495
53560,5425
53561,6367
53562,5670
53563,6057
53564,6671
53565,7519
53566,4411
53567,6552
53568,4269
53569,6042
53570,6623
53571,5203
53572,5085
53573,4820
53574,6054
53575,4670
53576,6151
53577,6046
53578,5909
53579,6149
53580,6308
53581,5079
53582,5213
53583,5456
53584,5343
53585,6666
53586,4675
53587,5677
53588,5521
53589,6506
53590,5469
53591,6803
53592,4865
53593,5810
53594,5672
53595,4716
53596,6393
53597,6263
53598,4591
53599,4773
53600,5393
53601,5216
53602,5815
53603,4991
53604,4866
53605,6950
53606,4609
53607,6866
53608,7027
53609,3932
53610,6157
53611,5392
53612,6312
53613,4682
53614,5516
53615,5682
53616,6563
53617,5953
53618,6085
53619,7033
53620,6304
53621,4650
53622,6554
53623,4794
53624,6119
53625,6231
53626,6431
53627,5819
53628,6114
53629,5078
53630,6560
53631,5036
53632,6674
53633,5984
53634,5482
53635,5000
53636,5127
53637,7523
53638,6633
53639,7349
53640,6764
53641,5641
53642,4995
53643,4588
53644,4950
53645,6631
53646,6516
53647,5145
53648,5183
53649,6357
53650,5484
53651,5392
53652,6522
53653,5679
53654,4869
53655,5707
53656,7474
53657,6523
53658,4685
53659,6514
53660,6592
53661,6134
53662,4718
53663,6630
53664,5896
53665,4994
53666,3468
53667,6405
53668,6640
53669,6403
53670,6055
53671,5521
53672,5395
53673,5035
53674,5954
53675,4950
53676,5611
53677,7040
53678,5483
53679,4189
53680,6277
53681,4060
53682,6161
53683,4981
53684,5675
53685,3666
53686,5403
53687,5397
53688,6211
53689,6320
53690,5950
53691,5523
53692,5343
53693,6451
53694,6201
53695,6324
53696,6684
53697,6514
53698,6382
53699,6173
53700,5301
53701,3917
53702,4423
53703,4279
53704,7033
53705,5376
53706,5749
53707,6091
53708,5465
53709,4802
53710,5596
53711,6319
53712,8118
53713,5849
53714,5711
53715,5125
53716,4720
53717,4854
53718,6874
53719,4829
53720,5197
53721,4961
53722,4833
53723,5987
53724,5471
53725,6445
53726,5160
53727,7402
53728,5063
53729,4937
53730,6271
53731,3973
53732,4909
53733,4262
53734,6446
53735,4067
53736,6317
53737,5684
53738,6093
53739,5487
53740,5850
53741,5122
53742,6096
53743,5318
53744,5614
53745,4238
53746,7040
53747,5948
53748,4626
53749,5032
53750,4908
53751,6684
53752,5273
53753,6809
53754,6681
53755,6314
53756,5123
53757,5947
53758,5949
53759,5271
53760,5197
53761,5617
53762,7045
53763,5125
53764,5924
53765,4062
53766,3919
53767,6313
53768,5121
53769,6802
53770,5258
53771,6567
53772,5531
53773,5813
53774,6809
53775,7707
53776,5526
53777,7516
53778,5397
53779,6161
53780,4981
53781,5264
53782,6473
53783,5746
53784,5221
53785,5242
53786,5590
53787,7283
53788,5690
53789,4718
53790,5533
53791,5407
53792,7021
53793,6091
53794,3746
53795,4462
53796,6141
