loc,val
80105,56
80106,20
80107,20
80108,19
80109,55
80110,54
80111,54
80112,54
80113,53
80114,53
80115,53
80116,53
80117,52
80118,52
80119,50
80120,95
80121,95
80122,63
80123,63
80124,63
80125,63
80126,62
80127,61
80128,61
80129,61
80130,61
80131,94
80132,92
80133,96
80134,92
80135,93
80136,92
80137,91
80138,90
80139,90
80140,94
80141,62
80142,62
80143,62
80144,62
80145,61
80146,96
80147,95
80148,93
80149,93
80150,92
80151,92
80152,90
80153,90
80154,57
80155,56
80156,91
80157,56
80158,55
80159,94
80160,54
80161,88
80162,87
80163,78
80164,54
80165,89
80166,80
80167,77
80168,77
80169,79
80170,76
80171,74
80172,74
80173,51
80174,74
80175,71
80176,70
80177,70
80178,70
80179,69
80180,69
80181,69
80182,68
80183,69
80184,54
80185,53
80186,53
80187,53
80188,53
80189,52
80190,52
80191,52
80192,52
80193,52
80194,51
80195,69
80196,51
80197,81
80198,51
80199,82
80200,51
80201,83
80202,50
80203,79
80204,68
80205,88
80206,102
80207,70
80208,71
80209,54
80210,67
80211,97
80212,55
80213,68
80214,92
80215,50
80216,94
80217,50
80218,50
80219,50
80220,46
80221,46
80222,88
80223,80
80224,43
80225,81
80226,44
80227,44
80228,37
80229,37
80230,37
80231,37
80232,67
80233,67
80234,71
80235,33
80236,44
80237,84
80238,79
80239,89
80240,87
80241,34
80242,34
80243,34
80244,34
80245,34
80246,34
80247,33
80248,31
80249,31
80250,38
80251,43
80252,43
80253,43
80254,43
80255,42
80256,38
80257,44
80258,44
80259,26
80260,24
80261,26
80262,24
80263,26
80264,25
80265,25
80266,25
80267,25
80268,25
80269,24
80270,24
80271,23
80272,23
80273,23
80274,26
80275,44
80276,23
80277,23
80278,23
80279,39
80280,19
80281,18
80282,45
80283,19
80284,45
80285,19
80286,45
80287,45
80288,51
80289,24
80290,30
80291,51
80292,45
80293,40
80294,32
80295,38
80296,26
80297,15
80298,26
80299,31
80300,35
80301,103
80302,32
80303,15
80304,30
80305,16
80306,19
80307,13
80308,19
80309,14
80310,13
80311,32
80312,32
80313,38
80314,28
80315,33
80316,25
80317,36
80318,32
80319,34
80320,33
80321,32
80322,44
80323,44
80324,46
80325,79
80326,40
80327,40
80328,34
80329,40
80330,76
80331,40
80332,40
80333,40
80334,62
80335,58
80336,62
80337,57
80338,17
80339,16
80340,10
80341,17
80342,58
80343,9
80344,15
80345,9
80346,15
80347,9
80348,39
80349,8
80350,59
80351,9
80352,57
80353,103
80354,8
80355,73
80356,6
80357,15
80358,57
80359,76
80360,84
80361,71
80362,83
80363,14
80364,14
80365,63
80366,39
80367,56
80368,84
80369,80
80370,15
80371,4
80372,14
80373,18
80374,9
80375,8
80376,4
80377,10
80378,57
80379,58
80380,103
80381,56
80382,90
80383,62
80384,85
80385,58
80386,7
80387,6
80388,5
80389,5
80390,4
80391,3
80392,6
80393,6
80394,7
80395,4
80396,5
80397,4
80398,4
80399,5
80400,6
80401,9
80402,10
80403,2
80404,4
80405,8
80406,4
80407,4
80408,5
80409,2
80410,2
80411,2
80412,2
80413,2
80414,1
80415,1
80416,1
80417,1
80418,1
80419,1
80420,0
80421,2
80422,2
80423,2
80424,1
80425,2
80426,2
80427,23
80428,8
80429,22
80430,16
80431,7
80432,8
80433,1
80434,0
80435,1
80436,1
80437,0
80438,41
80439,42
80440,43
80441,52
80442,54
80443,29
80444,78
80445,62
80446,44
80447,44
80448,43
80449,43
80450,75
80451,42
80452,36
80453,35
80454,35
80455,35
80456,36
80457,34
80458,32
80459,34
80460,32
80461,34
80462,32
80463,33
80464,76
80465,33
80466,76
80467,33
80468,76
80469,33
80470,33
80471,32
80472,32
80473,75
80474,75
80475,72
80476,71
80477,31
80478,72
80479,44
80480,69
80481,76
80482,69
80483,69
80484,69
80485,68
80486,67
80487,66
80488,66
80489,66
80490,66
80491,25
80492,66
80493,66
80494,65
80495,64
80496,26
80497,25
80498,25
80499,24
80500,24
80501,69
80502,64
80503,63
80504,64
80505,65
80506,64
80507,71
80508,63
80509,62
80510,62
80511,62
80512,62
80513,62
80514,62
80515,61
80516,61
80517,61
80518,61
80519,61
80520,78
80521,27
80522,27
80523,28
80524,25
80525,24
80526,64
80527,28
80528,59
80529,26
80530,57
80531,57
80532,20
80533,20
80534,56
80535,56
80536,56
80537,55
80538,55
80539,55
80540,57
80541,56
80542,58
80543,53
80544,18
80545,53
80546,53
80547,53
80548,53
80549,53
80550,52
80551,52
80552,52
80553,52
80554,51
80555,54
80556,20
80557,51
80558,50
80559,50
80560,50
80561,49
80562,49
80563,49
80564,49
80565,16
80566,16
80567,16
80568,48
80569,19
80570,19
80571,48
80572,18
80573,20
80574,47
80575,18
80576,20
80577,47
80578,17
80579,52
80580,17
80581,58
80582,17
80583,57
80584,17
80585,54
80586,17
80587,44
80588,16
80589,44
80590,16
80591,78
80592,78
80593,35
80594,29
80595,80
80596,28
80597,78
80598,74
80599,26
80600,74
80601,25
80602,78
80603,36
80604,73
80605,35
80606,75
80607,37
80608,28
80609,26
80610,16
80611,66
80612,66
80613,13
80614,65
80615,13
80616,65
80617,12
80618,64
80619,66
80620,59
80621,80
80622,59
80623,49
80624,49
80625,20
80626,11
80627,48
80628,20
80629,11
80630,50
80631,11
80632,49
80633,19
80634,19
80635,19
80636,54
80637,62
80638,48
80639,12
80640,59
80641,12
80642,61
80643,12
80644,58
80645,11
80646,50
80647,11
80648,17
80649,11
80650,48
80651,10
80652,37
80653,10
80654,29
80655,10
80656,27
80657,9
80658,86
80659,9
80660,79
80661,9
80662,80
80663,9
80664,29
80665,8
80666,78
80667,10
80668,76
80669,9
80670,74
80671,8
80672,12
80673,8
80674,16
80675,8
80676,10
80677,10
80678,18
80679,20
80680,60
80681,53
80682,57
80683,58
80684,61
80685,57
80686,78
80687,49
80688,48
80689,36
80690,28
80691,26
80692,25
80693,73
80694,74
80695,74
80696,75
80697,75
80698,80
80699,59
80700,48
80701,9
80702,3
80703,2
80704,4
80705,4
80706,4
80707,2
80708,3
80709,1
80710,4
80711,3
80712,3
80713,3
80714,3
80715,3
80716,2
80717,2
80718,2
80719,2
80720,2
80721,7
80722,5
80723,6
80724,7
80725,6
80726,5
80727,5
80728,7
80729,8
80730,9
80731,2
80732,2
80733,2
80734,2
80735,2
80736,1
80737,1
80738,1
80739,1
80740,1
80741,0
80742,2
80743,3
80744,3
80745,3
80746,2
80747,2
80748,2
80749,2
80750,2
80751,2
80752,3
80753,3
80754,4
80755,6
80756,13
80757,1
80758,38
80759,42
80760,17
80761,43
80762,42
80763,73
80764,137
80765,63
80766,3
80767,2
80768,2
80769,2
80770,2
80771,2
80772,2
80773,1
80774,1
80775,1
80776,1
80777,1
80778,2
80779,2
80780,1
80781,1
80782,1
80783,1
80784,1
80785,0
80786,0
80787,0
80788,1
80789,2
80790,2
80791,2
80792,2
80793,2
80794,2
80795,2
80796,1
80797,6
80798,4
80799,3
80800,3
80801,5
80802,5
80803,5
80804,5
80805,9
80806,21
80807,47
80808,47
80809,47
80810,46
80811,41
80812,46
80813,45
80814,45
80815,45
80816,45
80817,29
80818,36
80819,29
80820,35
80821,29
80822,35
80823,53
80824,65
80825,64
80826,49
80827,49
80828,48
80829,48
80830,47
80831,46
80832,46
80833,46
80834,64
80835,63
80836,45
80837,48
80838,61
80839,60
80840,60
80841,61
80842,61
80843,45
80844,61
80845,64
80846,64
80847,42
80848,63
80849,66
80850,65
80851,64
80852,41
80853,41
80854,40
80855,40
80856,40
80857,41
80858,42
80859,42
80860,63
80861,61
80862,63
80863,48
80864,48
80865,46
80866,46
80867,40
80868,47
80869,68
80870,64
80871,48
80872,53
80873,48
80874,68
80875,53
80876,41
80877,54
80878,55
80879,43
80880,43
80881,36
80882,35
80883,35
80884,36
80885,36
80886,36
80887,36
80888,35
80889,35
80890,35
80891,34
80892,34
80893,34
80894,35
80895,33
80896,34
80897,33
80898,33
80899,32
80900,33
80901,32
80902,33
80903,34
80904,32
80905,34
80906,33
80907,58
80908,58
80909,42
80910,55
80911,41
80912,66
80913,47
80914,53
80915,52
80916,53
80917,56
80918,56
80919,65
80920,64
80921,54
80922,26
80923,54
80924,53
80925,49
80926,49
80927,69
80928,66
80929,67
80930,12
80931,66
80932,13
80933,52
80934,13
80935,57
80936,14
80937,69
80938,13
80939,58
80940,19
80941,54
80942,13
80943,28
80944,28
80945,27
80946,27
80947,27
80948,27
80949,26
80950,26
80951,26
80952,26
80953,25
80954,25
80955,25
80956,25
80957,25
80958,24
80959,24
80960,24
80961,24
80962,23
80963,23
80964,24
80965,24
80966,26
80967,25
80968,27
80969,64
80970,69
80971,62
80972,66
80973,8
80974,48
80975,37
80976,47
80977,37
80978,40
80979,55
80980,41
80981,49
80982,36
80983,22
80984,12
80985,22
80986,12
80987,21
80988,11
80989,21
80990,11
80991,21
80992,11
80993,20
80994,11
80995,20
80996,11
80997,19
80998,11
80999,19
81000,10
81001,19
81002,10
81003,18
81004,10
81005,18
81006,10
81007,18
81008,10
81009,18
81010,10
81011,17
81012,17
81013,17
81014,17
81015,17
81016,16
81017,16
81018,16
81019,16
81020,16
81021,16
81022,15
81023,15
81024,15
81025,15
81026,15
81027,14
81028,5
81029,54
81030,55
81031,47
81032,56
81033,56
81034,70
81035,22
81036,43
81037,21
81038,12
81039,21
81040,21
81041,20
81042,20
81043,3
81044,19
81045,19
81046,19
81047,18
81048,18
81049,18
81050,20
81051,17
81052,42
81053,9
81054,9
81055,10
81056,10
81057,10
81058,9
81059,9
81060,7
81061,7
81062,7
81063,6
81064,6
81065,6
81066,6
81067,7
81068,6
81069,6
81070,6
81071,6
81072,6
81073,5
81074,5
81075,5
81076,6
81077,5
81078,5
81079,3
81080,3
81081,2
81082,2
81083,2
81084,2
81085,2
81086,2
81087,1
81088,1
81089,1
81090,1
81091,2
81092,2
81093,2
81094,2
81095,1
81096,1
81097,1
81098,1
81099,1
81100,1
81101,0
81102,2
81103,2
81104,2
81105,1
81106,1
81107,1
81108,1
81109,1
81110,1
81111,1
81112,1
81113,1
81114,1
81115,12
81116,12
81117,12
81118,12
81119,12
81120,12
81121,12
81122,23
81123,12
81124,4
81125,12
81126,7
81127,4
81128,7
81129,6
81130,6
81131,12
81132,5
81133,5
81134,5
81135,5
81136,5
81137,4
81138,4
81139,6
81140,4
81141,4
81142,2
81143,2
81144,5
81145,1
81146,1
81147,3
81148,3
81149,3
81150,2
81151,2
81152,3
81153,1
81154,7
81155,2
81156,4
81157,3
81158,4
81159,5
81160,3
81161,4
81162,6
81163,6
81164,3
81165,6
81166,7
81167,8
81168,7
81169,5
81170,3
81171,7
81172,4
81173,9
81174,2
81175,2
81176,1
81177,1
81178,1
81179,1
81180,1
81181,9
81182,7
81183,14
81184,13
81185,16
81186,20
81187,36
81188,35
81189,35
81190,34
81191,36
81192,37
81193,36
81194,37
81195,37
81196,37
81197,35
81198,35
81199,35
81200,30
81201,30
81202,30
81203,32
81204,32
81205,31
81206,31
81207,30
81208,30
81209,31
81210,26
81211,25
81212,25
81213,25
81214,24
81215,23
81216,24
81217,25
81218,26
81219,26
81220,24
81221,24
81222,27
81223,29
81224,26
81225,26
81226,28
81227,31
81228,46
81229,39
81230,38
81231,38
81232,38
81233,38
81234,38
81235,38
81236,18
81237,18
81238,18
81239,17
81240,37
81241,19
81242,36
81243,19
81244,36
81245,19
81246,36
81247,35
81248,32
81249,29
81250,26
81251,25
81252,24
81253,19
81254,18
81255,18
81256,18
81257,17
81258,16
81259,15
81260,15
81261,14
81262,14
81263,14
81264,14
81265,13
81266,12
81267,12
81268,12
81269,12
81270,12
81271,11
81272,19
81273,11
81274,16
81275,15
81276,16
81277,15
81278,8
81279,15
81280,8
81281,14
81282,7
81283,14
81284,7
81285,13
81286,6
81287,13
81288,6
81289,12
81290,7
81291,8
81292,7
81293,16
81294,6
81295,8
81296,9
81297,7
81298,10
81299,9
81300,8
81301,6
81302,3
81303,94
81304,94
81305,94
81306,93
81307,93
81308,93
81309,93
81310,93
81311,93
81312,92
81313,91
81314,91
81315,91
81316,90
81317,90
81318,90
81319,90
81320,90
81321,90
81322,89
81323,96
81324,95
81325,96
81326,100
81327,101
81328,124
81329,106
81330,106
81331,92
81332,85
81333,85
81334,92
81335,82
81336,90
81337,86
81338,90
81339,84
81340,87
81341,82
81342,87
81343,83
81344,86
81345,83
81346,86
81347,82
81348,86
81349,83
81350,85
81351,83
81352,85
81353,84
81354,84
81355,84
81356,86
81357,92
81358,83
81359,85
81360,84
81361,123
81362,79
81363,79
81364,78
81365,78
81366,78
81367,77
81368,76
81369,76
81370,76
81371,75
81372,79
81373,76
81374,79
81375,85
81376,83
81377,82
81378,78
81379,78
81380,78
81381,77
81382,77
81383,77
81384,77
81385,77
81386,76
81387,75
81388,70
81389,72
81390,69
81391,69
81392,71
81393,72
81394,70
81395,72
81396,74
81397,67
81398,67
81399,68
81400,71
81401,75
81402,70
81403,75
81404,71
81405,75
81406,68
81407,75
81408,68
81409,69
81410,71
81411,70
81412,71
81413,71
81414,70
81415,69
81416,64
81417,74
81418,63
81419,63
81420,63
81421,70
81422,63
81423,59
81424,59
81425,59
81426,59
81427,60
81428,60
81429,62
81430,60
81431,58
81432,59
81433,61
81434,69
81435,68
81436,60
81437,60
81438,60
81439,59
81440,56
81441,56
81442,54
81443,54
81444,84
81445,35
81446,56
81447,35
81448,53
81449,34
81450,53
81451,36
81452,54
81453,55
81454,55
81455,55
81456,56
81457,57
81458,56
81459,34
81460,57
81461,56
81462,56
81463,56
81464,58
81465,56
81466,69
81467,69
81468,54
81469,54
81470,53
81471,53
81472,53
81473,53
81474,51
81475,51
81476,50
81477,50
81478,34
81479,49
81480,34
81481,49
81482,33
81483,49
81484,32
81485,50
81486,32
81487,50
81488,33
81489,51
81490,33
81491,48
81492,33
81493,45
81494,33
81495,44
81496,33
81497,43
81498,34
81499,43
81500,34
81501,43
81502,34
81503,42
81504,42
81505,44
81506,42
81507,41
81508,41
81509,42
81510,40
81511,40
81512,25
81513,24
81514,70
81515,71
81516,71
81517,70
81518,70
81519,69
81520,25
81521,25
81522,25
81523,68
81524,25
81525,68
81526,68
81527,68
81528,67
81529,67
81530,118
81531,86
81532,68
81533,85
81534,85
81535,81
81536,101
81537,79
81538,80
81539,22
81540,80
81541,82
81542,82
81543,76
81544,76
81545,75
81546,74
81547,74
81548,73
81549,73
81550,27
81551,29
81552,28
81553,28
81554,29
81555,14
81556,59
81557,59
81558,13
81559,58
81560,60
81561,13
81562,60
81563,16
81564,60
81565,16
81566,59
81567,16
81568,56
81569,16
81570,57
81571,15
81572,58
81573,15
81574,72
81575,15
81576,69
81577,15
81578,71
81579,15
81580,69
81581,14
81582,22
81583,14
81584,21
81585,14
81586,21
81587,14
81588,21
81589,13
81590,19
81591,81
81592,66
81593,56
81594,11
81595,29
81596,28
81597,28
81598,27
81599,27
81600,28
81601,27
81602,26
81603,26
81604,26
81605,26
81606,26
81607,9
81608,20
81609,70
81610,20
81611,21
81612,21
81613,20
81614,9
81615,19
81616,30
81617,60
81618,59
81619,61
81620,60
81621,61
81622,61
81623,8
81624,61
81625,61
81626,59
81627,60
81628,7
81629,57
81630,69
81631,70
81632,10
81633,29
81634,10
81635,22
81636,10
81637,8
81638,9
81639,9
81640,10
81641,11
81642,21
81643,7
81644,7
81645,70
81646,7
81647,22
81648,22
81649,6
81650,58
81651,6
81652,6
81653,15
81654,14
81655,17
81656,5
81657,5
81658,20
81659,5
81660,5
81661,10
81662,30
81663,60
81664,10
81665,4
81666,8
81667,5
81668,6
81669,16
81670,6
81671,11
81672,4
81673,9
81674,6
81675,8
81676,7
81677,10
81678,5
81679,4
81680,3
81681,9
81682,9
81683,21
81684,8
81685,58
81686,11
81687,4
81688,4
81689,4
81690,4
81691,4
81692,3
81693,3
81694,3
81695,3
81696,3
81697,5
81698,2
81699,4
81700,2
81701,5
81702,2
81703,4
81704,2
81705,1
81706,5
81707,2
81708,3
81709,2
81710,1
81711,1
81712,0
81713,2
81714,2
81715,2
81716,1
81717,1
81718,1
81719,1
81720,1
81721,1
81722,1
81723,0
81724,0
81725,0
81726,3
81727,2
81728,2
81729,2
81730,2
81731,2
81732,2
81733,1
81734,1
81735,1
81736,1
81737,1
81738,1
81739,2
81740,2
81741,2
81742,1
81743,7
81744,1
81745,7
81746,3
81747,10
81748,9
81749,3
81750,3
81751,6
81752,6
81753,1
81754,3
81755,3
81756,3
81757,3
81758,3
81759,3
81760,2
81761,2
81762,2
81763,2
81764,2
81765,1
81766,2
81767,1
81768,4
81769,4
81770,4
81771,1
81772,2
81773,2
81774,2
81775,1
81776,1
81777,1
81778,1
81779,1
81780,1
81781,0
81782,0
81783,1
81784,1
81785,2
81786,6
81787,5
81788,2
81789,5
81790,6
81791,5
81792,3
81793,3
81794,1
81795,1
81796,1
81797,1
81798,1
81799,2
81800,2
81801,2
81802,2
81803,1
81804,1
81805,1
81806,3
81807,1
81808,4
81809,4
81810,4
81811,4
81812,2
81813,4
81814,3
81815,3
81816,2
81817,2
81818,2
81819,2
81820,1
81821,1
81822,1
81823,1
81824,1
81825,1
81826,0
81827,0
81828,3
81829,3
81830,2
81831,5
81832,3
81833,3
81834,2
81835,2
81836,2
81837,1
81838,1
81839,1
81840,1
81841,2
81842,2
81843,2
81844,2
81845,1
81846,1
81847,1
81848,1
81849,1
81850,1
81851,0
81852,0
81853,1
81854,2
81855,2
81856,2
81857,2
81858,2
81859,1
81860,1
81861,1
81862,1
81863,1
81864,1
81865,1
81866,3
81867,3
81868,3
81869,2
81870,2
81871,2
81872,2
81873,2
81874,1
81875,1
81876,1
81877,1
81878,1
81879,1
81880,0
81881,0
81882,0
81883,8
81884,10
81885,10
81886,9
81887,3
81888,7
81889,1
81890,7
81891,61
81892,61
81893,61
81894,64
81895,63
81896,55
81897,9
81898,56
81899,55
81900,9
81901,54
81902,10
81903,52
81904,7
81905,200
81906,201
81907,201
81908,200
81909,200
81910,199
81911,200
81912,199
81913,200
81914,199
81915,200
81916,196
81917,200
81918,249
81919,196
81920,199
81921,197
81922,249
81923,196
81924,248
81925,196
81926,248
81927,248
81928,248
81929,247
81930,247
81931,247
81932,246
81933,245
81934,243
81935,242
81936,241
81937,241
81938,241
81939,197
81940,235
81941,192
81942,191
81943,233
81944,184
81945,184
81946,185
81947,183
81948,179
81949,179
81950,183
81951,184
81952,183
81953,182
81954,183
81955,185
81956,183
81957,182
81958,183
81959,237
81960,182
81961,181
81962,181
81963,181
81964,181
81965,184
81966,230
81967,180
81968,237
81969,180
81970,180
81971,180
81972,180
81973,179
81974,179
81975,237
81976,237
81977,236
81978,236
81979,234
81980,234
81981,234
81982,234
81983,233
81984,232
81985,231
81986,231
81987,176
81988,176
81989,175
81990,175
81991,175
81992,177
81993,175
81994,172
81995,174
81996,172
81997,174
81998,172
81999,174
82000,172
82001,174
82002,171
82003,173
82004,230
82005,230
82006,169
82007,230
82008,173
82009,222
82010,173
82011,222
82012,173
82013,175
82014,224
82015,224
82016,224
82017,224
82018,224
82019,223
82020,223
82021,229
82022,229
82023,228
82024,228
82025,228
82026,172
82027,229
82028,229
82029,229
82030,173
82031,172
82032,172
82033,172
82034,171
82035,228
82036,228
82037,227
82038,227
82039,224
82040,167
82041,167
82042,167
82043,166
82044,166
82045,166
82046,166
82047,166
82048,165
82049,165
82050,165
82051,164
82052,164
82053,164
82054,163
82055,163
82056,162
82057,162
82058,162
82059,226
82060,161
82061,168
82062,212
82063,167
82064,166
82065,165
82066,165
82067,165
82068,164
82069,164
82070,164
82071,223
82072,222
82073,163
82074,228
82075,163
82076,163
82077,163
82078,162
82079,221
82080,220
82081,162
82082,220
82083,161
82084,161
82085,161
82086,161
82087,156
82088,153
82089,214
82090,155
82091,213
82092,155
82093,210
82094,154
82095,209
82096,154
82097,208
82098,154
82099,208
82100,154
82101,153
82102,207
82103,207
82104,153
82105,153
82106,210
82107,152
82108,210
82109,152
82110,221
82111,206
82112,220
82113,217
82114,222
82115,218
82116,219
82117,218
82118,221
82119,218
82120,219
82121,189
82122,156
82123,236
82124,157
82125,138
82126,138
82127,138
82128,138
82129,137
82130,136
82131,136
82132,136
82133,135
82134,139
82135,138
82136,137
82137,137
82138,136
82139,136
82140,136
82141,135
82142,134
82143,134
82144,236
82145,198
82146,198
82147,199
82148,198
82149,199
82150,197
82151,199
82152,191
82153,198
82154,199
82155,199
82156,136
82157,135
82158,135
82159,132
82160,131
82161,131
82162,131
82163,131
82164,130
82165,130
82166,130
82167,130
82168,132
82169,131
82170,131
82171,130
82172,192
82173,191
82174,191
82175,191
82176,191
82177,190
82178,190
82179,190
82180,189
82181,187
82182,192
82183,192
82184,191
82185,236
82186,186
82187,234
82188,233
82189,181
82190,233
82191,186
82192,128
82193,183
82194,183
82195,178
82196,135
82197,123
82198,216
82199,121
82200,238
82201,122
82202,176
82203,130
82204,241
82205,128
82206,226
82207,227
82208,116
82209,115
82210,116
82211,116
82212,228
82213,232
82214,218
82215,215
82216,215
82217,215
82218,214
82219,154
82220,214
82221,154
82222,212
82223,212
82224,211
82225,211
82226,214
82227,215
82228,211
82229,214
82230,228
82231,215
82232,230
82233,210
82234,115
82235,173
82236,209
82237,183
82238,210
82239,172
82240,110
82241,110
82242,110
82243,109
82244,109
82245,108
82246,108
82247,108
82248,210
82249,210
82250,174
82251,209
82252,235
82253,109
82254,211
82255,225
82256,211
82257,107
82258,207
82259,106
82260,228
82261,106
82262,233
82263,107
82264,209
82265,221
82266,207
82267,206
82268,228
82269,222
82270,202
82271,213
82272,109
82273,193
82274,192
82275,206
82276,191
82277,224
82278,221
82279,101
82280,101
82281,101
82282,101
82283,100
82284,100
82285,100
82286,99
82287,99
82288,99
82289,190
82290,237
82291,110
82292,141
82293,99
82294,223
82295,91
82296,213
82297,92
82298,191
82299,209
82300,90
82301,193
82302,89
82303,157
82304,101
82305,119
82306,91
82307,150
82308,124
82309,102
82310,149
82311,94
82312,222
82313,93
82314,91
82315,94
82316,93
82317,94
82318,90
82319,119
82320,92
82321,91
82322,99
82323,94
82324,132
82325,176
82326,109
82327,156
82328,100
82329,93
82330,93
82331,159
82332,91
82333,232
82334,232
82335,102
82336,102
82337,101
82338,175
82339,102
82340,234
82341,150
82342,150
82343,149
82344,148
82345,148
82346,147
82347,144
82348,143
82349,143
82350,207
82351,228
82352,214
82353,215
82354,209
82355,152
82356,143
82357,152
82358,235
82359,152
82360,221
82361,214
82362,151
82363,151
82364,231
82365,133
82366,241
82367,211
82368,151
82369,151
82370,193
82371,180
82372,154
82373,219
82374,93
82375,151
82376,150
82377,149
82378,151
82379,237
82380,242
82381,222
82382,226
82383,226
82384,197
82385,222
82386,237
82387,197
82388,197
82389,167
82390,170
82391,122
82392,133
82393,176
82394,238
82395,101
82396,101
82397,101
82398,242
82399,149
82400,132
82401,152
82402,158
82403,149
82404,219
82405,235
82406,94
82407,82
82408,235
82409,84
82410,83
82411,83
82412,125
82413,82
82414,83
82415,205
82416,202
82417,196
82418,101
82419,136
82420,133
82421,118
82422,134
82423,142
82424,143
82425,209
82426,197
82427,83
82428,111
82429,251
82430,118
82431,87
82432,93
82433,133
82434,211
82435,121
82436,79
82437,79
82438,209
82439,78
82440,78
82441,160
82442,93
82443,78
82444,86
82445,110
82446,77
82447,87
82448,222
82449,86
82450,219
82451,95
82452,77
82453,77
82454,78
82455,76
82456,96
82457,78
82458,87
82459,110
82460,77
82461,86
82462,228
82463,254
82464,95
82465,153
82466,79
82467,87
82468,88
82469,77
82470,78
82471,149
82472,76
82473,157
82474,161
82475,77
82476,74
82477,220
82478,85
82479,74
82480,82
82481,109
82482,74
82483,73
82484,73
82485,88
82486,109
82487,84
82488,111
82489,72
82490,72
82491,73
82492,113
82493,85
82494,120
82495,89
82496,244
82497,121
82498,88
82499,243
82500,120
82501,71
82502,85
82503,110
82504,71
82505,84
82506,101
82507,87
82508,70
82509,70
82510,110
82511,70
82512,70
82513,96
82514,70
82515,153
82516,253
82517,127
82518,251
82519,126
82520,69
82521,75
82522,70
82523,112
82524,70
82525,114
82526,74
82527,102
82528,71
82529,71
82530,251
82531,74
82532,126
82533,73
82534,74
82535,127
82536,75
82537,159
82538,74
82539,72
82540,85
82541,71
82542,72
82543,72
82544,86
82545,254
82546,141
82547,132
82548,75
82549,254
82550,160
82551,73
82552,243
82553,119
82554,220
82555,86
82556,80
82557,182
82558,254
82559,133
82560,222
82561,86
82562,247
82563,122
82564,222
82565,86
82566,183
82567,114
82568,120
82569,256
82570,134
82571,247
82572,121
82573,230
82574,97
82575,103
82576,63
82577,63
82578,63
82579,248
82580,122
82581,63
82582,62
82583,72
82584,133
82585,247
82586,121
82587,115
82588,73
82589,183
82590,242
82591,119
82592,161
82593,183
82594,222
82595,86
82596,222
82597,87
82598,249
82599,254
82600,127
82601,223
82602,88
82603,183
82604,132
82605,63
82606,126
82607,65
82608,118
82609,64
82610,93
82611,66
82612,123
82613,60
82614,121
82615,61
82616,222
82617,62
82618,87
82619,61
82620,120
82621,61
82622,112
82623,61
82624,61
82625,66
82626,61
82627,65
82628,178
82629,66
82630,178
82631,66
82632,65
82633,66
82634,70
82635,67
82636,62
82637,63
82638,62
82639,63
82640,190
82641,61
82642,62
82643,134
82644,161
82645,73
82646,68
82647,57
82648,56
82649,56
82650,171
82651,173
82652,172
82653,170
82654,172
82655,172
82656,173
82657,171
82658,171
82659,170
82660,178
82661,170
82662,164
82663,170
82664,161
82665,170
82666,163
82667,164
82668,167
82669,164
82670,167
82671,165
82672,166
82673,165
82674,165
82675,181
82676,165
82677,180
82678,169
82679,164
82680,163
82681,163
82682,170
82683,180
82684,177
82685,163
82686,182
82687,164
82688,178
82689,179
82690,165
82691,164
82692,163
82693,162
82694,162
82695,162
82696,157
82697,157
82698,157
82699,156
82700,156
82701,156
82702,158
82703,156
82704,157
82705,156
82706,153
82707,155
82708,153
82709,155
82710,152
82711,155
82712,152
82713,155
82714,152
82715,156
82716,153
82717,154
82718,151
82719,154
82720,155
82721,153
82722,151
82723,154
82724,154
82725,182
82726,182
82727,167
82728,154
82729,154
82730,153
82731,152
82732,152
82733,152
82734,147
82735,146
82736,147
82737,147
82738,147
82739,148
82740,148
82741,147
82742,146
82743,147
82744,146
82745,151
82746,148
82747,148
82748,146
82749,146
82750,145
82751,143
82752,140
82753,139
82754,137
82755,140
82756,143
82757,143
82758,149
82759,145
82760,141
82761,147
82762,146
82763,141
82764,139
82765,140
82766,139
82767,168
82768,181
82769,167
82770,158
82771,168
82772,144
82773,142
82774,142
82775,141
82776,140
82777,140
82778,140
82779,140
82780,139
82781,139
82782,139
82783,139
82784,129
82785,145
82786,138
82787,131
82788,131
82789,131
82790,130
82791,130
82792,130
82793,130
82794,130
82795,132
82796,172
82797,131
82798,141
82799,133
82800,138
82801,132
82802,170
82803,130
82804,131
82805,168
82806,201
82807,370
82808,244
82809,110
82810,102
82811,188
82812,366
82813,242
82814,108
82815,370
82816,244
82817,111
82818,297
82819,155
82820,101
82821,297
82822,156
82823,258
82824,117
82825,100
82826,258
82827,117
82828,126
82829,126
82830,126
82831,100
82832,126
82833,126
82834,100
82835,126
82836,125
82837,100
82838,99
82839,101
82840,364
82841,102
82842,239
82843,124
82844,99
82845,369
82846,101
82847,243
82848,109
82849,124
82850,123
82851,98
82852,98
82853,123
82854,97
82855,97
82856,97
82857,122
82858,97
82859,97
82860,121
82861,97
82862,96
82863,120
82864,96
82865,96
82866,120
82867,96
82868,96
82869,119
82870,96
82871,95
82872,117
82873,120
82874,118
82875,95
82876,95
82877,115
82878,115
82879,95
82880,94
82881,114
82882,94
82883,94
82884,115
82885,94
82886,118
82887,114
82888,118
82889,117
82890,94
82891,94
82892,117
82893,94
82894,94
82895,94
82896,121
82897,94
82898,93
82899,120
82900,93
82901,117
82902,93
82903,122
