loc,val
81593,1
81594,1
81595,1
81596,3
81597,2
81598,2
81599,1
81600,1
81601,1
81602,1
81603,0
81604,2
81605,1
81606,0
81607,0
81608,3
81609,2
81610,2
81611,2
81612,1
81613,1
81614,1
81615,3
81616,2
81617,2
81618,2
81619,1
81620,1
81621,1
81622,2
81623,2
81624,1
81625,1
81626,1
81627,0
81628,2
81629,2
81630,1
81631,1
81632,0
81633,0
81634,3
81635,2
81636,2
81637,2
81638,2
81639,1
81640,2
81641,1
81642,1
81643,0
81644,2
81645,2
81646,1
81647,1
81648,1
81649,0
81650,2
81651,2
81652,2
81653,2
81654,1
81655,1
81656,1
81657,2
81658,2
81659,2
81660,1
81661,1
81662,1
81663,2
81664,2
81665,2
81666,1
81667,1
81668,0
81669,2
81670,2
81671,2
81672,1
81673,1
81674,1
81675,2
81676,2
81677,2
81678,1
81679,1
81680,1
81681,2
81682,1
81683,1
81684,1
81685,1
81686,0
81687,0
81688,2
81689,2
81690,2
81691,1
81692,1
81693,1
81694,3
81695,2
81696,2
81697,1
81698,1
81699,1
81700,1
81701,2
81702,2
81703,1
81704,1
81705,1
81706,1
81707,0
81708,3
81709,2
81710,2
81711,1
81712,1
81713,1
81714,3
81715,2
81716,2
81717,1
81718,1
81719,1
81720,2
81721,2
81722,1
81723,1
81724,1
81725,0
81726,0
81727,3
81728,2
81729,2
81730,2
81731,1
81732,1
81733,1
81734,2
81735,2
81736,2
81737,1
81738,1
81739,1
81740,0
81741,2
81742,2
81743,1
81744,1
81745,1
81746,2
81747,2
81748,1
81749,1
81750,1
81751,1
81752,2
81753,2
81754,2
81755,1
81756,1
81757,1
81758,2
81759,2
81760,1
81761,1
81762,1
81763,1
81764,0
81765,2
81766,1
81767,1
81768,1
81769,1
81770,0
81771,0
81772,0
81773,2
81774,2
81775,2
81776,1
81777,1
81778,1
81779,13
81780,2
81781,2
81782,2
81783,2
81784,1
81785,1
81786,1
81787,3
81788,2
81789,2
81790,2
81791,1
81792,1
81793,1
81794,1
81795,2
81796,2
81797,2
81798,1
81799,1
81800,1
81801,0
81802,0
81803,2
81804,2
81805,2
81806,2
81807,1
81808,1
81809,1
81810,2
81811,1
81812,1
81813,1
81814,2
81815,2
81816,2
81817,1
81818,1
81819,1
81820,2
81821,2
81822,2
81823,1
81824,1
81825,0
81826,0
81827,2
81828,2
81829,2
81830,1
81831,1
81832,2
81833,2
81834,1
81835,1
81836,1
81837,0
81838,0
81839,2
81840,1
81841,1
81842,1
81843,0
81844,0
81845,3
81846,2
81847,2
81848,2
81849,1
81850,1
81851,1
81852,2
81853,2
81854,2
81855,1
81856,1
81857,1
81858,1
81859,0
81860,2
81861,1
81862,1
81863,1
81864,0
81865,1
81866,0
81867,2
81868,2
81869,1
81870,1
81871,1
81872,0
81873,1
81874,1
81875,0
81876,2
81877,2
81878,2
81879,1
81880,1
81881,1
81882,1
81883,2
81884,1
81885,1
81886,1
81887,0
81888,0
81889,2
81890,1
81891,1
81892,2
81893,2
81894,1
81895,1
81896,1
81897,0
81898,2
81899,1
81900,1
81901,0
81902,3
81903,2
81904,2
81905,2
81906,1
81907,1
81908,3
81909,2
81910,2
81911,1
81912,1
81913,1
81914,2
81915,2
81916,2
81917,1
81918,1
81919,3
81920,2
81921,1
81922,1
81923,0
81924,2
81925,2
81926,2
81927,2
81928,1
81929,1
81930,1
81931,3
81932,2
81933,2
81934,2
81935,1
81936,1
81937,1
81938,2
81939,2
81940,2
81941,1
81942,1
81943,1
81944,0
81945,0
81946,2
81947,1
81948,1
81949,0
81950,0
81951,1
81952,1
81953,2
81954,2
81955,1
81956,0
81957,2
81958,2
81959,1
81960,1
81961,1
81962,0
81963,0
81964,3
81965,2
81966,2
81967,1
81968,1
81969,1
81970,2
81971,2
81972,2
81973,1
81974,1
81975,1
81976,2
81977,2
81978,2
81979,1
81980,1
81981,1
81982,1
81983,0
81984,3
81985,2
81986,2
81987,2
81988,1
81989,1
81990,3
81991,2
81992,2
81993,1
81994,1
81995,1
81996,1
81997,0
81998,2
81999,1
82000,13
82001,2
82002,2
82003,1
82004,1
82005,1
82006,1
82007,0
82008,0
82009,2
82010,2
82011,2
82012,1
82013,1
82014,1
82015,0
82016,2
82017,2
82018,1
82019,1
82020,1
82021,0
82022,0
82023,2
82024,1
82025,1
82026,1
82027,1
82028,0
82029,0
82030,3
82031,2
82032,2
82033,1
82034,2
82035,2
82036,1
82037,1
82038,1
82039,0
82040,0
82041,3
82042,2
82043,2
82044,2
82045,2
82046,1
82047,1
82048,2
82049,1
82050,0
82051,2
82052,2
82053,1
82054,1
82055,3
82056,2
82057,2
82058,2
82059,1
82060,1
82061,1
82062,1
82063,2
82064,2
82065,1
82066,1
82067,1
82068,1
82069,0
82070,2
82071,2
82072,1
82073,1
82074,1
82075,1
82076,0
82077,2
82078,2
82079,2
82080,1
82081,1
82082,1
82083,2
82084,2
82085,1
82086,1
82087,1
82088,0
82089,0
82090,1
82091,1
82092,0
82093,2
82094,2
82095,1
82096,1
82097,1
82098,1
82099,0
82100,0
82101,0
82102,3
82103,2
82104,2
82105,2
82106,2
82107,1
82108,1
82109,1
82110,0
82111,2
82112,2
82113,2
82114,1
82115,1
82116,1
82117,1
82118,0
82119,0
82120,2
82121,2
82122,2
82123,2
82124,2
82125,1
82126,0
82127,2
82128,2
82129,2
82130,1
82131,1
82132,1
82133,2
82134,2
82135,1
82136,1
82137,1
82138,0
82139,0
82140,2
82141,3
82142,2
82143,2
82144,2
82145,1
82146,1
82147,1
82148,0
82149,2
82150,2
82151,2
82152,1
82153,1
82154,1
82155,0
82156,0
82157,1
82158,2
82159,2
82160,2
82161,2
82162,1
82163,1
82164,1
82165,0
82166,0
82167,2
82168,2
82169,1
82170,1
82171,1
82172,0
82173,1
82174,1
82175,5
82176,4
82177,3
82178,3
82179,3
82180,2
82181,2
82182,2
82183,2
82184,1
82185,1
82186,1
82187,1
82188,0
82189,0
82190,3
82191,3
82192,2
82193,2
82194,2
82195,1
82196,1
82197,1
82198,1
82199,0
82200,2
82201,2
82202,2
82203,2
82204,1
82205,1
82206,1
82207,0
82208,2
82209,2
82210,1
82211,1
82212,1
82213,1
82214,0
82215,0
82216,0
82217,6
82218,5
82219,4
82220,3
82221,3
82222,3
82223,3
82224,2
82225,2
82226,2
82227,2
82228,1
82229,1
82230,1
82231,0
82232,0
82233,2
82234,2
82235,1
82236,1
82237,1
82238,0
82239,1
82240,1
82241,2
82242,2
82243,2
82244,1
82245,1
82246,1
82247,1
82248,0
82249,0
82250,3
82251,2
82252,2
82253,2
82254,2
82255,1
82256,1
82257,1
82258,0
82259,2
82260,2
82261,1
82262,1
82263,1
82264,1
82265,0
82266,0
82267,0
82268,3
82269,2
82270,2
82271,2
82272,1
82273,1
82274,1
82275,2
82276,2
82277,1
82278,1
82279,1
82280,0
82281,1
82282,2
82283,2
82284,2
82285,2
82286,1
82287,1
82288,1
82289,0
82290,0
82291,3
82292,2
82293,2
82294,2
82295,2
82296,1
82297,1
82298,1
82299,0
82300,14
82301,14
82302,14
82303,2
82304,1
82305,1
82306,1
82307,1
82308,0
82309,1
82310,1
82311,2
82312,2
82313,2
82314,1
82315,1
82316,1
82317,1
82318,0
82319,0
82320,2
82321,2
82322,2
82323,2
82324,2
82325,1
82326,1
82327,1
82328,1
82329,2
82330,2
82331,2
82332,2
82333,1
82334,1
82335,1
82336,0
82337,1
82338,1
82339,0
82340,0
82341,1
82342,2
82343,2
82344,2
82345,2
82346,1
82347,1
82348,0
82349,3
82350,2
82351,2
82352,2
82353,1
82354,1
82355,1
82356,2
82357,2
82358,1
82359,1
82360,1
82361,1
82362,0
82363,3
82364,2
82365,2
82366,1
82367,1
82368,1
82369,1
82370,2
82371,1
82372,1
82373,1
82374,1
82375,0
82376,0
82377,0
82378,3
82379,2
82380,2
82381,2
82382,1
82383,1
82384,1
82385,1
82386,2
82387,2
82388,2
82389,1
82390,1
82391,1
82392,2
82393,1
82394,3
82395,2
82396,2
82397,2
82398,1
82399,1
82400,1
82401,0
82402,2
82403,2
82404,2
82405,1
82406,1
82407,1
82408,0
82409,2
82410,2
82411,1
82412,1
82413,1
82414,0
82415,0
82416,0
82417,3
82418,2
82419,2
82420,1
82421,0
82422,0
82423,3
82424,2
82425,2
82426,2
82427,1
82428,1
82429,1
82430,1
82431,2
82432,2
82433,1
82434,1
82435,1
82436,1
82437,0
82438,0
82439,0
82440,3
82441,2
82442,2
82443,2
82444,1
82445,1
82446,1
82447,0
82448,2
82449,1
82450,1
82451,1
82452,1
82453,0
82454,0
82455,3
82456,2
82457,2
82458,1
82459,1
82460,1
82461,0
82462,2
82463,2
82464,1
82465,1
82466,1
82467,1
82468,0
82469,0
82470,3
82471,2
82472,1
82473,2
82474,2
82475,2
82476,1
82477,1
82478,1
82479,0
82480,2
82481,2
82482,1
82483,0
82484,0
82485,3
82486,2
82487,2
82488,2
82489,1
82490,1
82491,1
82492,0
82493,2
82494,0
82495,1
82496,2
82497,2
82498,2
82499,2
82500,1
82501,1
82502,1
82503,0
82504,2
82505,2
82506,2
82507,1
82508,1
82509,1
82510,1
82511,0
82512,2
82513,2
82514,2
82515,2
82516,1
82517,1
82518,1
82519,1
82520,2
82521,1
82522,1
82523,1
82524,1
82525,0
82526,0
82527,1
82528,2
82529,2
82530,2
82531,1
82532,1
82533,0
82534,2
82535,1
82536,2
82537,1
82538,1
82539,1
82540,22
82541,21
82542,3
82543,2
82544,2
82545,1
82546,1
82547,1
82548,0
82549,2
82550,2
82551,2
82552,2
82553,1
82554,1
82555,0
82556,2
82557,3
82558,2
82559,2
82560,2
82561,1
82562,1
82563,1
82564,2
82565,2
82566,1
82567,1
82568,1
82569,0
82570,3
82571,2
82572,2
82573,2
82574,2
82575,1
82576,1
82577,1
82578,0
82579,0
82580,2
82581,1
82582,1
82583,1
82584,1
82585,0
82586,0
82587,1
82588,2
82589,2
82590,2
82591,2
82592,1
82593,1
82594,1
82595,0
82596,2
82597,2
82598,2
82599,1
82600,1
82601,1
82602,1
82603,0
82604,2
82605,3
82606,2
82607,2
82608,6
82609,2
82610,2
82611,2
82612,1
82613,1
82614,1
82615,2
82616,2
82617,2
82618,1
82619,1
82620,1
82621,1
82622,0
82623,2
82624,1
82625,1
82626,1
82627,1
82628,0
82629,0
82630,3
82631,2
82632,2
82633,2
82634,1
82635,1
82636,1
82637,2
82638,2
82639,0
82640,3
82641,2
82642,2
82643,2
82644,3
82645,2
82646,2
82647,2
82648,1
82649,1
82650,1
82651,2
82652,2
82653,1
82654,0
82655,2
82656,2
82657,1
82658,1
82659,1
82660,1
82661,2
82662,2
82663,2
82664,2
82665,1
82666,1
82667,1
82668,2
82669,2
82670,1
82671,1
82672,1
82673,0
82674,2
82675,2
82676,1
82677,1
82678,1
82679,0
82680,2
82681,2
82682,1
82683,1
82684,1
82685,0
82686,1
82687,3
82688,2
82689,2
82690,2
82691,1
82692,1
82693,1
82694,1
82695,2
82696,2
82697,2
82698,1
82699,1
82700,1
82701,1
82702,0
82703,0
82704,1
82705,2
82706,2
82707,1
82708,1
82709,2
82710,2
82711,2
82712,1
82713,1
82714,1
82715,0
82716,0
82717,2
82718,1
82719,1
82720,1
82721,1
82722,0
82723,1
82724,1
82725,1
82726,2
82727,2
82728,2
82729,1
82730,1
82731,1
82732,1
82733,0
82734,2
82735,2
82736,1
82737,1
82738,1
82739,1
82740,0
82741,0
82742,3
82743,2
82744,2
82745,2
82746,1
82747,1
82748,2
82749,2
82750,1
82751,1
82752,1
82753,1
82754,0
82755,2
82756,2
82757,1
82758,1
82759,1
82760,1
82761,0
82762,0
82763,3
82764,2
82765,2
82766,2
82767,2
82768,1
82769,1
82770,1
82771,0
82772,2
82773,2
82774,2
82775,2
82776,2
82777,1
82778,2
82779,2
82780,1
82781,1
82782,3
82783,2
82784,1
82785,1
82786,0
82787,0
82788,2
82789,2
82790,1
82791,1
82792,2
82793,1
82794,1
82795,1
82796,2
82797,2
82798,2
82799,2
82800,1
82801,1
82802,1
82803,1
82804,2
82805,2
82806,2
82807,1
82808,1
82809,1
82810,0
82811,0
82812,31
82813,30
82814,30
82815,3
82816,2
82817,2
82818,1
82819,1
82820,1
82821,1
82822,0
82823,2
82824,1
82825,1
82826,1
82827,0
82828,0
82829,3
82830,2
82831,2
82832,2
82833,1
82834,1
82835,1
82836,1
82837,2
82838,2
82839,1
82840,1
82841,1
82842,1
82843,0
82844,2
82845,2
82846,1
82847,1
82848,1
82849,1
82850,0
82851,0
82852,3
82853,2
82854,2
82855,2
82856,2
82857,1
82858,1
82859,1
82860,3
82861,2
82862,2
82863,2
82864,1
82865,1
82866,1
82867,1
82868,6
82869,6
82870,6
82871,5
82872,5
82873,5
82874,3
82875,2
82876,2
82877,2
82878,1
82879,1
82880,1
82881,2
82882,2
82883,2
82884,1
82885,1
82886,1
82887,0
82888,0
82889,2
82890,1
82891,1
82892,1
82893,1
82894,0
82895,0
82896,0
82897,1
82898,0
82899,2
82900,2
82901,2
82902,1
82903,1
82904,1
82905,0
82906,0
82907,0
82908,3
82909,2
82910,2
82911,2
82912,2
82913,1
82914,1
82915,1
82916,2
82917,2
82918,2
82919,1
82920,1
82921,1
82922,1
82923,1
82924,0
82925,2
82926,2
82927,1
82928,1
82929,1
82930,1
82931,0
82932,0
82933,3
82934,2
82935,2
82936,2
82937,2
82938,1
82939,1
82940,1
82941,1
82942,0
82943,2
82944,2
82945,1
82946,1
82947,1
82948,1
82949,0
82950,0
82951,3
82952,2
82953,2
82954,2
82955,1
82956,1
82957,1
82958,3
82959,2
82960,2
82961,2
82962,1
82963,1
82964,1
82965,1
82966,0
82967,2
82968,2
82969,1
82970,1
82971,1
82972,1
82973,0
82974,0
82975,2
82976,2
82977,2
82978,2
82979,2
82980,1
82981,1
82982,1
82983,2
82984,2
82985,2
82986,1
82987,1
82988,1
82989,0
82990,2
82991,2
82992,2
82993,1
82994,1
82995,1
82996,0
82997,0
82998,3
82999,2
83000,2
83001,2
83002,1
83003,1
83004,1
83005,1
83006,0
83007,2
83008,2
83009,1
83010,1
83011,1
83012,1
83013,0
83014,0
83015,3
83016,2
83017,2
83018,2
83019,2
83020,1
83021,1
83022,1
83023,1
83024,2
83025,2
83026,2
83027,2
83028,1
83029,1
83030,1
83031,0
83032,2
83033,2
83034,1
83035,1
83036,1
83037,1
83038,0
83039,0
83040,2
83041,1
83042,1
83043,1
83044,1
83045,0
83046,0
83047,1
83048,4
83049,2
83050,1
83051,1
83052,1
83053,0
83054,2
83055,1
83056,1
83057,1
83058,1
83059,0
83060,0
83061,2
83062,2
83063,2
83064,1
83065,1
83066,1
83067,2
83068,2
83069,2
83070,1
83071,1
83072,1
83073,0
83074,2
83075,2
83076,1
83077,1
83078,1
83079,0
83080,0
83081,2
83082,2
83083,1
83084,1
83085,1
83086,0
83087,1
83088,1
83089,1
83090,0
83091,6
83092,6
83093,6
83094,5
83095,5
83096,5
83097,5
83098,5
83099,5
83100,30
83101,2
83102,1
83103,1
83104,1
83105,1
83106,0
83107,0
83108,2
83109,1
83110,1
83111,1
83112,1
83113,0
83114,0
83115,0
83116,3
83117,2
83118,2
83119,2
83120,1
83121,1
83122,1
83123,1
83124,2
83125,2
83126,2
83127,1
83128,1
83129,1
83130,0
83131,0
83132,2
83133,2
83134,1
83135,1
83136,1
83137,0
83138,0
83139,0
83140,3
83141,2
83142,2
83143,2
83144,1
83145,1
83146,1
83147,1
83148,2
83149,2
83150,2
83151,1
83152,1
83153,1
83154,0
83155,2
83156,1
83157,1
83158,1
83159,0
83160,0
83161,0
83162,2
83163,2
83164,2
83165,2
83166,1
83167,1
83168,1
83169,2
83170,2
83171,2
83172,1
83173,1
83174,0
83175,2
83176,2
83177,1
83178,1
83179,1
83180,1
83181,0
83182,0
83183,3
83184,2
83185,2
83186,2
83187,2
83188,1
83189,1
83190,1
83191,1
83192,2
83193,2
83194,2
83195,2
83196,1
83197,1
83198,1
83199,0
83200,2
83201,2
83202,2
83203,1
83204,1
83205,1
83206,1
83207,0
83208,2
83209,2
83210,1
83211,1
83212,1
83213,1
83214,0
83215,0
83216,0
83217,2
83218,2
83219,2
83220,1
83221,1
83222,1
83223,2
83224,2
83225,2
83226,1
83227,1
83228,1
83229,1
83230,0
83231,2
83232,1
83233,1
83234,1
83235,1
83236,0
83237,0
83238,3
83239,2
83240,2
83241,2
83242,1
83243,1
83244,1
83245,1
83246,2
83247,2
83248,1
83249,1
83250,1
83251,1
83252,0
83253,2
83254,1
83255,1
83256,1
83257,1
83258,0
83259,0
83260,0
83261,3
83262,2
83263,2
83264,2
83265,2
83266,1
83267,1
83268,1
83269,1
83270,2
83271,2
83272,2
83273,1
83274,1
83275,1
83276,0
83277,0
83278,2
83279,2
83280,1
83281,1
83282,0
83283,0
83284,3
83285,2
83286,2
83287,2
83288,2
83289,1
83290,1
83291,1
83292,1
83293,13
83294,13
83295,13
83296,10
83297,10
83298,9
83299,9
83300,9
83301,9
83302,8
83303,8
83304,8
83305,8
83306,6
83307,7
83308,7
83309,6
83310,6
83311,6
83312,5
83313,5
83314,5
83315,5
83316,4
83317,4
83318,4
83319,4
83320,3
83321,3
83322,3
83323,3
83324,2
83325,2
83326,1
83327,1
83328,1
83329,0
83330,0
83331,1
83332,2
83333,2
83334,1
83335,1
83336,1
83337,2
83338,2
83339,2
83340,1
83341,1
83342,1
83343,1
83344,0
83345,0
83346,3
83347,2
83348,2
83349,2
83350,1
83351,1
83352,1
83353,1
83354,0
83355,2
83356,2
83357,2
83358,1
83359,1
83360,1
83361,0
83362,0
83363,2
83364,2
83365,1
83366,1
83367,1
83368,2
83369,1
83370,1
83371,1
83372,3
83373,2
83374,2
83375,2
83376,1
83377,1
83378,1
83379,1
83380,3
83381,3
83382,3
83383,2
83384,2
83385,2
83386,2
83387,1
83388,1
83389,1
83390,0
83391,0
83392,2
83393,2
83394,1
83395,2
83396,2
83397,1
83398,1
83399,1
83400,0
83401,2
83402,2
83403,2
83404,1
83405,1
83406,1
83407,0
83408,0
83409,1
83410,2
83411,2
83412,2
83413,2
83414,1
83415,1
83416,1
83417,0
83418,2
83419,2
83420,1
83421,1
83422,1
83423,1
83424,0
83425,0
83426,1
83427,40
83428,40
83429,40
83430,39
83431,39
83432,2
83433,2
83434,2
83435,1
83436,1
83437,1
83438,1
83439,2
83440,2
83441,2
83442,1
83443,1
83444,1
83445,1
83446,0
83447,0
83448,2
83449,1
83450,1
83451,1
83452,1
83453,0
83454,0
83455,0
83456,2
83457,2
83458,2
83459,2
83460,1
83461,1
83462,1
83463,1
83464,2
83465,2
83466,2
83467,2
83468,1
83469,1
83470,1
83471,0
83472,2
83473,2
83474,2
83475,1
83476,1
83477,1
83478,1
83479,0
83480,0
83481,2
83482,1
83483,1
83484,1
83485,1
83486,0
83487,1
83488,1
83489,3
83490,2
83491,2
83492,2
83493,1
83494,1
83495,1
83496,1
83497,0
83498,12
83499,12
83500,12
83501,11
83502,11
83503,11
83504,10
83505,10
83506,10
83507,9
83508,8
83509,8
83510,8
83511,7
83512,7
83513,7
83514,7
83515,6
83516,6
83517,6
83518,6
83519,5
83520,5
83521,5
83522,5
83523,5
83524,5
83525,4
83526,4
83527,4
83528,4
83529,3
83530,3
83531,3
83532,3
83533,2
83534,2
83535,2
83536,1
83537,1
83538,1
83539,2
83540,3
83541,3
83542,2
83543,2
83544,2
83545,1
83546,1
83547,1
83548,0
83549,2
83550,2
83551,2
83552,1
83553,1
83554,1
83555,1
83556,0
83557,0
83558,0
83559,2
83560,2
83561,2
83562,2
83563,1
83564,1
83565,1
83566,2
83567,2
83568,2
83569,1
83570,1
83571,1
83572,1
83573,0
83574,2
83575,2
83576,1
83577,1
83578,1
83579,1
83580,0
83581,0
83582,0
83583,3
83584,2
83585,2
83586,2
83587,1
83588,1
83589,1
83590,1
83591,2
83592,2
83593,2
83594,1
83595,1
83596,1
83597,1
83598,0
83599,2
83600,2
83601,1
83602,1
83603,1
83604,1
83605,0
83606,2
83607,1
83608,0
83609,0
83610,1
83611,2
83612,2
83613,2
83614,1
83615,1
83616,1
83617,1
83618,0
83619,2
83620,2
83621,1
83622,1
83623,1
83624,1
83625,0
83626,0
83627,0
83628,3
83629,2
83630,2
83631,2
83632,2
83633,1
83634,1
83635,1
83636,1
83637,2
83638,2
83639,2
83640,1
83641,1
83642,1
83643,1
83644,0
83645,2
83646,2
83647,2
83648,1
83649,1
83650,1
83651,0
83652,0
83653,0
83654,2
83655,1
83656,1
83657,2
83658,1
83659,1
83660,1
83661,1
83662,2
83663,2
83664,2
83665,2
83666,1
83667,1
83668,1
83669,1
83670,2
83671,2
83672,2
83673,1
83674,1
83675,1
83676,1
83677,0
83678,0
83679,0
83680,3
83681,2
83682,2
83683,2
83684,1
83685,1
83686,1
83687,1
83688,2
83689,2
83690,1
83691,1
83692,1
83693,1
83694,0
83695,0
83696,0
83697,3
83698,2
83699,2
83700,2
83701,2
83702,1
83703,1
83704,1
83705,1
83706,2
83707,2
83708,2
83709,1
83710,1
83711,1
83712,1
83713,0
83714,0
83715,2
83716,2
83717,1
83718,1
83719,1
83720,1
83721,0
83722,0
83723,1
83724,1
83725,2
83726,2
83727,2
83728,2
83729,1
83730,1
83731,1
83732,0
83733,2
83734,2
83735,2
83736,1
83737,1
83738,1
83739,1
83740,0
83741,2
83742,2
83743,1
83744,2
83745,2
83746,1
83747,1
83748,1
83749,1
83750,0
83751,2
83752,2
83753,2
83754,1
83755,1
83756,1
83757,1
83758,0
83759,0
83760,2
83761,2
83762,2
83763,2
83764,2
83765,2
83766,1
83767,1
83768,1
83769,2
83770,2
83771,2
83772,2
83773,1
83774,1
83775,1
83776,1
83777,0
83778,2
83779,2
83780,2
83781,1
83782,1
83783,1
83784,0
83785,0
83786,0
83787,40
83788,39
83789,39
83790,39
83791,39
83792,38
83793,2
83794,2
83795,2
83796,1
83797,1
83798,1
83799,1
83800,2
83801,2
83802,2
83803,1
83804,1
83805,1
83806,1
83807,0
83808,0
83809,2
83810,1
83811,1
83812,1
83813,2
83814,1
83815,1
83816,1
83817,1
83818,2
83819,2
83820,2
83821,2
83822,1
83823,1
83824,1
83825,1
83826,0
83827,0
83828,2
83829,2
83830,2
83831,2
83832,1
83833,1
83834,1
83835,1
83836,2
83837,2
83838,2
83839,1
83840,1
83841,1
83842,1
83843,0
83844,0
83845,2
83846,2
83847,1
83848,1
83849,1
83850,1
83851,0
83852,0
83853,3
83854,2
83855,2
83856,2
83857,2
83858,1
83859,1
83860,1
83861,1
83862,0
83863,2
83864,2
83865,1
83866,1
83867,1
83868,0
83869,7
83870,6
83871,6
83872,6
83873,5
83874,7
83875,1
83876,1
83877,0
83878,0
83879,2
83880,2
83881,2
83882,1
83883,1
83884,3
83885,2
83886,2
83887,1
83888,1
83889,1
83890,0
83891,3
83892,2
83893,2
83894,2
83895,1
83896,1
83897,1
83898,3
83899,2
83900,2
83901,1
83902,1
83903,1
83904,1
83905,2
83906,2
83907,1
83908,1
83909,1
83910,0
83911,3
83912,2
83913,2
83914,2
83915,1
83916,1
83917,1
83918,2
83919,2
83920,2
83921,1
83922,1
83923,1
83924,0
83925,2
83926,1
83927,1
83928,1
83929,3
83930,2
83931,2
83932,1
83933,1
83934,1
83935,0
83936,0
83937,3
83938,2
83939,2
83940,2
83941,1
83942,1
83943,1
83944,2
83945,2
83946,2
83947,1
83948,1
83949,1
83950,1
83951,2
83952,2
83953,2
83954,1
83955,1
83956,0
83957,2
83958,3
83959,2
83960,2
83961,2
83962,2
83963,2
83964,1
83965,1
83966,1
83967,1
83968,2
83969,2
83970,2
83971,1
83972,1
83973,1
83974,0
83975,2
83976,1
83977,1
83978,1
83979,1
83980,0
83981,0
83982,1
83983,2
83984,2
83985,2
83986,1
83987,0
83988,2
83989,2
83990,1
83991,1
83992,1
83993,0
83994,0
83995,2
83996,2
83997,2
83998,2
83999,1
84000,1
84001,1
84002,2
84003,2
84004,1
84005,2
84006,2
84007,1
84008,1
84009,1
84010,0
84011,2
84012,2
84013,1
84014,1
84015,1
84016,1
84017,0
84018,0
84019,2
84020,1
84021,2
84022,2
84023,2
84024,1
84025,1
84026,1
84027,3
84028,2
84029,2
84030,2
84031,1
84032,1
84033,2
84034,2
84035,2
84036,1
84037,1
84038,1
84039,0
84040,0
84041,2
84042,1
84043,1
84044,1
84045,1
84046,0
84047,1
84048,3
84049,2
84050,2
84051,2
84052,1
84053,1
84054,1
84055,2
84056,1
84057,1
84058,1
84059,1
84060,0
84061,2
84062,2
84063,1
84064,39
84065,2
84066,2
84067,1
84068,1
84069,1
84070,0
84071,0
84072,1
84073,2
84074,2
84075,2
84076,1
84077,1
84078,1
84079,1
84080,0
84081,2
84082,2
84083,2
84084,2
84085,2
84086,1
84087,1
84088,3
84089,2
84090,2
84091,1
84092,1
84093,1
84094,0
84095,2
84096,1
84097,1
84098,1
84099,1
84100,0
84101,0
84102,2
84103,2
84104,2
84105,1
84106,1
84107,1
84108,4
84109,3
84110,2
84111,2
84112,2
84113,2
84114,2
84115,1
84116,1
84117,2
84118,2
84119,2
84120,1
84121,1
84122,1
84123,0
84124,2
84125,2
84126,1
84127,1
84128,1
84129,1
84130,0
84131,0
84132,3
84133,2
84134,2
84135,2
84136,2
84137,1
84138,1
84139,1
84140,2
84141,1
84142,1
84143,1
84144,1
84145,0
84146,0
84147,1
84148,2
84149,2
84150,2
84151,2
84152,1
84153,1
84154,1
84155,1
84156,0
84157,2
84158,2
84159,1
84160,1
84161,1
84162,1
84163,0
84164,0
84165,0
84166,3
84167,2
84168,2
84169,2
84170,2
84171,1
84172,1
84173,1
84174,2
84175,2
84176,2
84177,2
84178,1
84179,1
84180,1
84181,1
84182,2
84183,2
84184,1
84185,1
84186,1
84187,1
84188,0
84189,2
84190,2
84191,2
84192,2
84193,1
84194,1
84195,1
84196,7
84197,7
84198,7
84199,6
84200,6
84201,6
84202,8
84203,0
84204,1
84205,0
84206,3
84207,2
84208,2
84209,2
84210,2
84211,1
84212,1
84213,1
84214,1
84215,2
84216,2
84217,1
84218,1
84219,1
84220,0
84221,0
84222,3
84223,2
84224,2
84225,2
84226,1
84227,1
84228,0
84229,0
84230,3
84231,3
84232,2
84233,1
84234,0
84235,2
84236,1
84237,1
84238,1
84239,1
84240,0
84241,0
84242,3
84243,2
84244,2
84245,2
84246,1
84247,3
84248,2
84249,1
84250,1
84251,1
84252,0
84253,2
84254,1
84255,1
84256,2
84257,1
84258,1
84259,2
84260,2
84261,2
84262,1
84263,1
84264,1
84265,2
84266,2
84267,1
84268,1
84269,1
84270,1
84271,0
84272,0
84273,3
84274,2
84275,2
84276,2
84277,1
84278,1
84279,1
84280,2
84281,2
84282,2
84283,1
84284,1
84285,1
84286,0
84287,2
84288,2
84289,1
84290,1
84291,1
84292,0
84293,0
84294,3
84295,2
84296,2
84297,1
84298,1
84299,1
84300,2
84301,2
84302,2
84303,1
84304,1
84305,1
84306,0
84307,2
84308,2
84309,2
84310,2
84311,1
84312,1
84313,3
84314,3
84315,2
84316,2
84317,2
84318,30
84319,3
84320,2
84321,2
84322,2
84323,1
84324,1
84325,1
84326,0
84327,0
84328,2
84329,1
84330,1
84331,1
84332,1
84333,0
84334,0
84335,1
84336,2
84337,2
84338,2
84339,1
84340,1
84341,1
84342,0
84343,0
84344,0
84345,3
84346,2
84347,2
84348,1
84349,1
84350,0
84351,0
84352,3
84353,2
84354,2
84355,2
84356,2
84357,1
84358,1
84359,2
84360,1
84361,1
84362,1
84363,1
84364,0
84365,0
84366,3
84367,2
84368,2
84369,2
84370,1
84371,1
84372,1
84373,2
84374,1
84375,1
84376,0
84377,3
84378,2
84379,2
84380,1
84381,1
84382,2
84383,1
84384,1
84385,2
84386,2
84387,2
84388,2
84389,1
84390,1
84391,2
